Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
1589079600.0,2020-05-10 03-AM,ETHKRW,228700,230400,221700,228300,18442.25,4187264117.22
1589076000.0,2020-05-10 02-AM,ETHKRW,233500,233500,228600,228700,15016.19,3461288536.75
1589072400.0,2020-05-10 01-AM,ETHKRW,237100,237500,232700,233500,11764.74,2762963040.63
1589068800.0,2020-05-10 12-AM,ETHKRW,254100,254600,230400,237100,34651.38,8326193341.31
1589065200.0,2020-05-09 11-PM,ETHKRW,255000,255900,254100,254100,1285.23,327510144.37
1589061600.0,2020-05-09 10-PM,ETHKRW,255400,256600,254600,255000,1343.87,343158749.54
1589058000.0,2020-05-09 09-PM,ETHKRW,255900,256400,255100,255400,1096.63,280462233.72
1589054400.0,2020-05-09 08-PM,ETHKRW,256300,257100,255700,255900,1006.77,258254516.51
1589050800.0,2020-05-09 07-PM,ETHKRW,254900,256400,254500,256300,962.23,246179922.08
1589047200.0,2020-05-09 06-PM,ETHKRW,256500,256500,254800,254900,747.41,190796235.74
1589043600.0,2020-05-09 05-PM,ETHKRW,256300,256900,256000,256500,617.07,158221840.46
1589040000.0,2020-05-09 04-PM,ETHKRW,256300,258000,256200,256300,2122.49,545646580.82
1589036400.0,2020-05-09 03-PM,ETHKRW,256600,256900,255300,256300,2334.96,597553292.17
1589032800.0,2020-05-09 02-PM,ETHKRW,256000,257300,255500,256600,2522.51,646750426.47
1589029200.0,2020-05-09 01-PM,ETHKRW,254500,256000,254100,256000,2384.99,608685604.13
1589025600.0,2020-05-09 12-PM,ETHKRW,254100,255300,253700,254500,1314.16,334595977.01
1589022000.0,2020-05-09 11-AM,ETHKRW,254500,254900,252300,254100,2156.9,547022954.3
1589018400.0,2020-05-09 10-AM,ETHKRW,255700,255700,253700,254500,2114.22,538095234.87
1589014800.0,2020-05-09 09-AM,ETHKRW,254900,255900,254500,255700,2413.33,616200974.46
1589011200.0,2020-05-09 08-AM,ETHKRW,252000,255000,251900,254900,4929.73,1250486896.59
1589007600.0,2020-05-09 07-AM,ETHKRW,254500,255600,251900,252000,7416.41,1881252866.39
1589004000.0,2020-05-09 06-AM,ETHKRW,256900,257200,253600,254500,5771.64,1474206168.24
1589000400.0,2020-05-09 05-AM,ETHKRW,256200,256900,254200,256900,4050.33,1034246624.98
1588996800.0,2020-05-09 04-AM,ETHKRW,257000,257400,255500,256200,2435.07,624123543.24
1588993200.0,2020-05-09 03-AM,ETHKRW,256600,257200,256000,257000,1571.87,403220484.42
1588989600.0,2020-05-09 02-AM,ETHKRW,256200,257200,255800,256600,3425.29,878328283.68
1588986000.0,2020-05-09 01-AM,ETHKRW,257100,258500,256100,256200,3078.05,793118632.47
1588982400.0,2020-05-09 12-AM,ETHKRW,255900,257400,253400,257100,3488.36,893381653.3
1588978800.0,2020-05-08 11-PM,ETHKRW,256800,257200,254800,255900,3507.01,898471765.88
1588975200.0,2020-05-08 10-PM,ETHKRW,258600,258600,255700,256800,1960.66,504837277.05
1588971600.0,2020-05-08 09-PM,ETHKRW,258500,258800,257600,258600,789.62,203864165.25
1588968000.0,2020-05-08 08-PM,ETHKRW,257000,258800,256400,258500,694.61,178636271.92
1588964400.0,2020-05-08 07-PM,ETHKRW,256500,257800,255800,257000,853.49,219336357.74
1588960800.0,2020-05-08 06-PM,ETHKRW,258300,258900,256100,256500,1795.92,463370646.92
1588957200.0,2020-05-08 05-PM,ETHKRW,258800,259200,257800,258300,2930.28,756956541.56
1588953600.0,2020-05-08 04-PM,ETHKRW,255800,259600,255100,258800,6449.51,1664140062.19
1588950000.0,2020-05-08 03-PM,ETHKRW,256000,257400,255400,255800,2708.63,694352919.89
1588946400.0,2020-05-08 02-PM,ETHKRW,255300,257100,255000,256000,1776.97,455375238.1
1588942800.0,2020-05-08 01-PM,ETHKRW,254700,255800,254200,255300,951.74,242807371.24
1588939200.0,2020-05-08 12-PM,ETHKRW,256100,256100,254500,254700,2037.7,520213158.63
1588935600.0,2020-05-08 11-AM,ETHKRW,256300,256900,255300,256100,1504.36,385045831.59
1588932000.0,2020-05-08 10-AM,ETHKRW,254500,256300,254300,256300,1576.74,402268673.7
1588928400.0,2020-05-08 09-AM,ETHKRW,254400,255400,253800,254500,1784.87,454688473.54
1588924800.0,2020-05-08 08-AM,ETHKRW,254300,255800,254200,254400,2073.3,528949533.11
1588921200.0,2020-05-08 07-AM,ETHKRW,253000,254800,251700,254300,4511.34,1144500618.99
1588917600.0,2020-05-08 06-AM,ETHKRW,255200,255200,251900,253000,5660.21,1434330660.83
1588914000.0,2020-05-08 05-AM,ETHKRW,257100,257100,254000,255200,4360.26,1113816735.86
1588910400.0,2020-05-08 04-AM,ETHKRW,258000,258100,256100,257100,2129.02,546939793.98
1588906800.0,2020-05-08 03-AM,ETHKRW,257000,258000,255100,258000,4247.66,1090284141.95
1588903200.0,2020-05-08 02-AM,ETHKRW,259200,259200,255000,257000,6080.28,1564759704.83
1588899600.0,2020-05-08 01-AM,ETHKRW,260800,262000,257800,259200,7805.59,2023471674.96
1588896000.0,2020-05-08 12-AM,ETHKRW,255000,260800,255000,260800,9012.17,2326691154.25
1588892400.0,2020-05-07 11-PM,ETHKRW,256500,257000,254900,255000,5454.3,1397514184.29
1588888800.0,2020-05-07 10-PM,ETHKRW,256900,257600,256000,256500,3628.29,931803158.08
1588885200.0,2020-05-07 09-PM,ETHKRW,255100,257100,255000,256900,2629.18,673314117.76
1588881600.0,2020-05-07 08-PM,ETHKRW,256900,257700,254300,255100,3319.15,850191897.27
1588878000.0,2020-05-07 07-PM,ETHKRW,257000,258200,255300,256900,4863.64,1249457590.86
1588874400.0,2020-05-07 06-PM,ETHKRW,252100,259000,252100,257000,7742.17,1985412838.21
1588870800.0,2020-05-07 05-PM,ETHKRW,251100,252900,249200,252100,4525.82,1137655934.47
1588867200.0,2020-05-07 04-PM,ETHKRW,251000,251600,249300,251100,1979.93,495380117.02
1588863600.0,2020-05-07 03-PM,ETHKRW,251200,252000,248900,251000,4124.09,1033887465.89
1588860000.0,2020-05-07 02-PM,ETHKRW,250600,251700,250500,251200,2086.68,523804884.99
1588856400.0,2020-05-07 01-PM,ETHKRW,251800,253100,249100,250600,7514.84,1893052946.52
1588852800.0,2020-05-07 12-PM,ETHKRW,249000,252700,248400,251800,3634.42,911218502.09
1588849200.0,2020-05-07 11-AM,ETHKRW,249500,249600,248500,249000,1535.9,382429627.6
1588845600.0,2020-05-07 10-AM,ETHKRW,250500,251000,249100,249500,1273.16,318544096.43
1588842000.0,2020-05-07 09-AM,ETHKRW,251000,251000,249600,250500,1961.83,490571369.01
1588838400.0,2020-05-07 08-AM,ETHKRW,250000,251500,249100,251000,1894.15,473936333.97
1588834800.0,2020-05-07 07-AM,ETHKRW,248900,250200,248500,250000,1731.28,431920106.77
1588831200.0,2020-05-07 06-AM,ETHKRW,249700,250300,248200,248900,2255.91,562335720.52
1588827600.0,2020-05-07 05-AM,ETHKRW,250400,251000,249300,249700,1934.64,483517228.11
1588824000.0,2020-05-07 04-AM,ETHKRW,251700,252400,250000,250400,1693.87,425885775.66
1588820400.0,2020-05-07 03-AM,ETHKRW,252100,252500,250600,251700,3373.64,848581513.85
1588816800.0,2020-05-07 02-AM,ETHKRW,248500,253800,247900,252100,6501.96,1634236896.9
1588813200.0,2020-05-07 01-AM,ETHKRW,249100,249200,247600,248500,4961.01,1232106481.66
1588809600.0,2020-05-07 12-AM,ETHKRW,245600,249500,243000,249100,8450.98,2080515729.74
1588806000.0,2020-05-06 11-PM,ETHKRW,251000,251300,244700,245600,11631.54,2884863007.16
1588802400.0,2020-05-06 10-PM,ETHKRW,251000,251400,249800,251000,4429.81,1109434154.82
1588798800.0,2020-05-06 09-PM,ETHKRW,250200,251500,250200,251000,1279.2,321139847.02
1588795200.0,2020-05-06 08-PM,ETHKRW,250200,251200,248700,250200,2074.48,518078622.22
1588791600.0,2020-05-06 07-PM,ETHKRW,252100,252300,249900,250200,3053.07,764792066.08
1588788000.0,2020-05-06 06-PM,ETHKRW,252800,252900,251600,252100,625.62,157669471.53
1588784400.0,2020-05-06 05-PM,ETHKRW,252900,252900,252100,252800,501.31,126560353.88
1588780800.0,2020-05-06 04-PM,ETHKRW,252700,253200,251900,252900,2049.23,517526328.59
1588777200.0,2020-05-06 03-PM,ETHKRW,252400,253200,252000,252700,2187.27,552381951.21
1588773600.0,2020-05-06 02-PM,ETHKRW,252800,252900,252000,252400,1929.41,487030088.87
1588770000.0,2020-05-06 01-PM,ETHKRW,252400,253200,251600,252800,3212.63,810749989.23
1588766400.0,2020-05-06 12-PM,ETHKRW,255200,255400,252400,252400,4804.2,1218771921.48
1588762800.0,2020-05-06 11-AM,ETHKRW,253500,255400,253200,255200,4605.75,1170866863.82
1588759200.0,2020-05-06 10-AM,ETHKRW,252600,254200,252000,253500,6020.86,1525464547.96
1588755600.0,2020-05-06 09-AM,ETHKRW,251700,252700,251700,252600,1411.82,356335353.87
1588752000.0,2020-05-06 08-AM,ETHKRW,252200,253600,251000,251700,3799.19,959594426.94
1588748400.0,2020-05-06 07-AM,ETHKRW,251700,252900,251200,252200,2658.87,670369863.56
1588744800.0,2020-05-06 06-AM,ETHKRW,251300,252400,251300,251700,1904.19,479533214.01
1588741200.0,2020-05-06 05-AM,ETHKRW,251600,252000,250400,251300,5345.08,1344008790.46
1588737600.0,2020-05-06 04-AM,ETHKRW,251700,253700,251600,251600,6650.37,1682366930.63
1588734000.0,2020-05-06 03-AM,ETHKRW,248900,254000,248500,251700,7234.41,1821244436.07
1588730400.0,2020-05-06 02-AM,ETHKRW,248900,249300,247700,248900,2122.79,527463407.4
1588726800.0,2020-05-06 01-AM,ETHKRW,247500,249300,246800,248900,2843.83,705840595.29
1588723200.0,2020-05-06 12-AM,ETHKRW,249800,250200,246400,247500,6379.58,1581899996.07
1588719600.0,2020-05-05 11-PM,ETHKRW,249700,250000,248000,249800,4854.79,1207671290.64
1588716000.0,2020-05-05 10-PM,ETHKRW,249500,249900,248500,249700,2287.4,569724317.56
1588712400.0,2020-05-05 09-PM,ETHKRW,249800,250700,249400,249500,1445.62,361765692.66
1588708800.0,2020-05-05 08-PM,ETHKRW,249800,250500,249300,249800,2146.75,536763108.68
1588705200.0,2020-05-05 07-PM,ETHKRW,248400,250200,248100,249800,6849.61,1707149576.4
1588701600.0,2020-05-05 06-PM,ETHKRW,248500,248700,247900,248400,245.81,61009406.26
1588698000.0,2020-05-05 05-PM,ETHKRW,249100,249500,247900,248500,1557.78,387318751.49
1588694400.0,2020-05-05 04-PM,ETHKRW,248400,249500,248000,249100,1122.3,279349349.69
1588690800.0,2020-05-05 03-PM,ETHKRW,249000,250100,247600,248400,2195.35,545476367.96
1588687200.0,2020-05-05 02-PM,ETHKRW,249600,249800,248100,249000,1961.89,487757670.92
1588683600.0,2020-05-05 01-PM,ETHKRW,248000,251000,247200,249600,3519.23,877857915.76
1588680000.0,2020-05-05 12-PM,ETHKRW,248300,249200,247500,248000,3145.88,781456597.97
1588676400.0,2020-05-05 11-AM,ETHKRW,248500,250200,248000,248300,5230.34,1303491026.03
1588672800.0,2020-05-05 10-AM,ETHKRW,251700,251700,245100,248500,9972.2,2478841785.43
1588669200.0,2020-05-05 09-AM,ETHKRW,254100,254300,251200,251700,3495.67,886098620.62
1588665600.0,2020-05-05 08-AM,ETHKRW,253300,254500,252900,254100,1692.37,429152999.02
1588662000.0,2020-05-05 07-AM,ETHKRW,253700,254700,253200,253300,2632.67,668829737.28
1588658400.0,2020-05-05 06-AM,ETHKRW,253400,254300,252400,253700,2442.5,618289088.39
1588654800.0,2020-05-05 05-AM,ETHKRW,254500,256200,253000,253400,4894.36,1246069558.23
1588651200.0,2020-05-05 04-AM,ETHKRW,251300,255200,251200,254500,3661.94,928660007.97
1588647600.0,2020-05-05 03-AM,ETHKRW,250700,251900,249400,251300,1774.27,444326268.86
1588644000.0,2020-05-05 02-AM,ETHKRW,252700,252800,250200,250700,2459.95,617517748.29
1588640400.0,2020-05-05 01-AM,ETHKRW,254500,254700,251500,252700,3071.76,776948968.2
1588636800.0,2020-05-05 12-AM,ETHKRW,252800,254600,252400,254500,5829.38,1476911682.66
1588633200.0,2020-05-04 11-PM,ETHKRW,253300,254100,251200,252800,2491.38,629167588.02
1588629600.0,2020-05-04 10-PM,ETHKRW,254400,254900,252700,253300,1663.01,422233061.06
1588626000.0,2020-05-04 09-PM,ETHKRW,253200,254500,251800,254400,1867.55,472854768.59
1588622400.0,2020-05-04 08-PM,ETHKRW,249300,253400,249200,253200,1208.81,304484700.75
1588618800.0,2020-05-04 07-PM,ETHKRW,249700,250700,248400,249300,933.34,232802187.07
1588615200.0,2020-05-04 06-PM,ETHKRW,248900,251000,248900,249700,1161.98,290812680.46
1588611600.0,2020-05-04 05-PM,ETHKRW,249900,250700,247700,248900,2089.95,519822427.87
1588608000.0,2020-05-04 04-PM,ETHKRW,251600,252600,248600,249900,2349.7,588845000.27
1588604400.0,2020-05-04 03-PM,ETHKRW,249000,251800,248900,251600,3355.3,840228349.34
1588600800.0,2020-05-04 02-PM,ETHKRW,251600,253200,249000,249000,5384.06,1352242345.44
1588597200.0,2020-05-04 01-PM,ETHKRW,246800,251700,246700,251600,5089.03,1267999839.17
1588593600.0,2020-05-04 12-PM,ETHKRW,245200,249200,244700,246800,3935.6,973471839.61
1588590000.0,2020-05-04 11-AM,ETHKRW,244000,245700,243500,245200,2055.5,503472627.13
1588586400.0,2020-05-04 10-AM,ETHKRW,244600,246400,243600,244000,2863.6,701056673.65
1588582800.0,2020-05-04 09-AM,ETHKRW,247900,247900,243800,244600,2871.33,704538449.56
1588579200.0,2020-05-04 08-AM,ETHKRW,244800,248500,244800,247900,5246.72,1296046013.67
1588575600.0,2020-05-04 07-AM,ETHKRW,244600,245000,242500,244800,4612.54,1124903700.84
1588572000.0,2020-05-04 06-AM,ETHKRW,242900,245200,242000,244600,6719.76,1637383958.4
1588568400.0,2020-05-04 05-AM,ETHKRW,243600,244200,238800,242900,13897.29,3351014000.4
1588564800.0,2020-05-04 04-AM,ETHKRW,249200,249200,242000,243600,11113.8,2721543716.74
1588561200.0,2020-05-04 03-AM,ETHKRW,249700,250400,248000,249200,3465.36,862823122.94
1588557600.0,2020-05-04 02-AM,ETHKRW,250100,252000,249000,249700,5403.25,1355105379.92
1588554000.0,2020-05-04 01-AM,ETHKRW,253300,254500,248000,250100,13212.66,3310489750.34
1588550400.0,2020-05-04 12-AM,ETHKRW,257000,258300,252700,253300,4161.44,1062723294.63
1588546800.0,2020-05-03 11-PM,ETHKRW,257000,257700,256300,257000,1754.54,450659534.93
1588543200.0,2020-05-03 10-PM,ETHKRW,256200,258200,256200,257000,1769.85,455601767.42
1588539600.0,2020-05-03 09-PM,ETHKRW,254300,257000,253400,256200,1488.32,378923120.74
1588536000.0,2020-05-03 08-PM,ETHKRW,255400,255500,253000,254300,1021.9,259847292.34
1588532400.0,2020-05-03 07-PM,ETHKRW,254600,255800,254500,255400,705.14,179932202.64
1588528800.0,2020-05-03 06-PM,ETHKRW,254900,255600,254000,254600,634.6,161728101.41
1588525200.0,2020-05-03 05-PM,ETHKRW,255400,256300,253900,254900,1645.9,420250276.08
1588521600.0,2020-05-03 04-PM,ETHKRW,255000,257100,253900,255400,1323.25,338363697.5
1588518000.0,2020-05-03 03-PM,ETHKRW,254600,256300,252000,255000,5272.98,1342656500.54
1588514400.0,2020-05-03 02-PM,ETHKRW,259100,259100,254600,254600,4755.62,1221589848.19
1588510800.0,2020-05-03 01-PM,ETHKRW,259300,259500,257300,259100,3359.44,867289826.07
1588507200.0,2020-05-03 12-PM,ETHKRW,259400,259700,257100,259300,3921.42,1013302177.56
1588503600.0,2020-05-03 11-AM,ETHKRW,259300,260500,259200,259400,1102.53,286639832.41
1588500000.0,2020-05-03 10-AM,ETHKRW,260900,261300,259000,259300,2569.86,667850441.76
1588496400.0,2020-05-03 09-AM,ETHKRW,260400,261400,260000,260900,1397.87,364623760.48
1588492800.0,2020-05-03 08-AM,ETHKRW,259900,261000,259300,260400,1467.38,381795571.96
1588489200.0,2020-05-03 07-AM,ETHKRW,260100,260700,259400,259900,1452.77,377683135.84
1588485600.0,2020-05-03 06-AM,ETHKRW,262400,262400,259100,260100,4358.15,1133377336.59
1588482000.0,2020-05-03 05-AM,ETHKRW,262600,262800,262000,262400,1958.21,513819315.79
1588478400.0,2020-05-03 04-AM,ETHKRW,263000,263500,262000,262600,1909.57,501753705.43
1588474800.0,2020-05-03 03-AM,ETHKRW,261800,263500,261800,263000,1708.89,448884604.13
1588471200.0,2020-05-03 02-AM,ETHKRW,262700,264100,261800,261800,1825.75,480353893.86
1588467600.0,2020-05-03 01-AM,ETHKRW,263100,265000,261500,262700,4670.58,1231854663.83
1588464000.0,2020-05-03 12-AM,ETHKRW,259500,263700,259200,263100,5899.71,1546935055.32
1588460400.0,2020-05-02 11-PM,ETHKRW,259900,260200,259200,259500,1153.34,299521336.09
1588456800.0,2020-05-02 10-PM,ETHKRW,259700,260000,259300,259900,825.25,214244485.95
1588453200.0,2020-05-02 09-PM,ETHKRW,259900,259900,258900,259700,541.28,140411957.97
1588449600.0,2020-05-02 08-PM,ETHKRW,259700,259900,258900,259900,503.65,130671434.68
1588446000.0,2020-05-02 07-PM,ETHKRW,258300,259700,258000,259700,834.91,215706113.43
1588442400.0,2020-05-02 06-PM,ETHKRW,259600,259800,257800,258300,3811.57,985018002.52
1588438800.0,2020-05-02 05-PM,ETHKRW,259900,260600,259100,259600,1726.54,448463805.87
1588435200.0,2020-05-02 04-PM,ETHKRW,258400,260900,258000,259900,4874.61,1266903960.74
1588431600.0,2020-05-02 03-PM,ETHKRW,259300,259900,257300,258400,2382.1,615121070.1
1588428000.0,2020-05-02 02-PM,ETHKRW,259500,260400,259000,259300,2104.74,546462610.31
1588424400.0,2020-05-02 01-PM,ETHKRW,259300,259500,258700,259500,1567.23,406029085.36
1588420800.0,2020-05-02 12-PM,ETHKRW,258600,260500,258500,259300,3803.71,987687469.71
1588417200.0,2020-05-02 11-AM,ETHKRW,258400,259700,258300,258600,2190.84,567617076.98
1588413600.0,2020-05-02 10-AM,ETHKRW,257900,259000,257600,258400,2983.78,770518296.29
1588410000.0,2020-05-02 09-AM,ETHKRW,256200,258100,256000,257900,1846.29,475166167.95
1588406400.0,2020-05-02 08-AM,ETHKRW,256700,257900,255500,256200,7052.83,1811125079.06
1588402800.0,2020-05-02 07-AM,ETHKRW,259000,259300,256300,256700,2198.12,566788713.19
1588399200.0,2020-05-02 06-AM,ETHKRW,259200,259800,259000,259000,865.79,224529523.19
1588395600.0,2020-05-02 05-AM,ETHKRW,259700,259900,258800,259200,1561.46,404818662.45
1588392000.0,2020-05-02 04-AM,ETHKRW,259900,260600,258900,259700,1361.32,353751639.45
1588388400.0,2020-05-02 03-AM,ETHKRW,258900,260300,258600,259900,1458.52,378603360.6
1588384800.0,2020-05-02 02-AM,ETHKRW,259100,259300,258300,258900,1908.67,493855429.08
1588381200.0,2020-05-02 01-AM,ETHKRW,260600,260600,258600,259100,1721.64,446597946.3
1588377600.0,2020-05-02 12-AM,ETHKRW,258800,261100,257600,260600,2043.19,530093160.6
1588374000.0,2020-05-01 11-PM,ETHKRW,258400,261100,258400,258800,2851.67,740721500.36
1588370400.0,2020-05-01 10-PM,ETHKRW,258600,259000,257900,258400,1160.26,299861712.23
1588366800.0,2020-05-01 09-PM,ETHKRW,256400,259100,256300,258600,1899.77,488992495.96
1588363200.0,2020-05-01 08-PM,ETHKRW,256000,256500,255000,256400,1085.86,277642862.49
1588359600.0,2020-05-01 07-PM,ETHKRW,256000,257700,255600,256000,4190.16,1076241551.01
1588356000.0,2020-05-01 06-PM,ETHKRW,256800,257900,256000,256000,740.07,190216220.21
1588352400.0,2020-05-01 05-PM,ETHKRW,256400,256800,255200,256800,1217.12,311586156.69
1588348800.0,2020-05-01 04-PM,ETHKRW,255600,257100,254000,256400,1898.03,484968922.64
1588345200.0,2020-05-01 03-PM,ETHKRW,258300,259100,255600,255600,2712.71,696718905.38
1588341600.0,2020-05-01 02-PM,ETHKRW,256500,258700,255100,258300,3874.28,994592939.53
1588338000.0,2020-05-01 01-PM,ETHKRW,259500,260700,256100,256500,4694.89,1210468503.98
1588334400.0,2020-05-01 12-PM,ETHKRW,262500,262800,257900,259500,6702.39,1744777418.56
1588330800.0,2020-05-01 11-AM,ETHKRW,260300,264700,259900,262500,7149.94,1876636737.66
1588327200.0,2020-05-01 10-AM,ETHKRW,260100,260800,258500,260300,4276.18,1111547087.89
1588323600.0,2020-05-01 09-AM,ETHKRW,258300,260100,258000,260100,3833.64,992809770.33
1588320000.0,2020-05-01 08-AM,ETHKRW,258000,258900,256900,258300,2421.59,624520737.99
1588316400.0,2020-05-01 07-AM,ETHKRW,258400,259200,255600,258000,3222.05,829516694.59
1588312800.0,2020-05-01 06-AM,ETHKRW,260300,260300,257800,258400,2768.34,716599077.07
1588309200.0,2020-05-01 05-AM,ETHKRW,258100,261200,256600,260300,7414.48,1922732746.17
1588305600.0,2020-05-01 04-AM,ETHKRW,253500,258300,253300,258100,5113.73,1309170195.64
1588302000.0,2020-05-01 03-AM,ETHKRW,255300,255500,252600,253500,1747.1,443903793.03
1588298400.0,2020-05-01 02-AM,ETHKRW,253100,255500,252300,255300,2366.3,601729125.56
1588294800.0,2020-05-01 01-AM,ETHKRW,254100,255400,252700,253100,2207.01,560793020.16
1588291200.0,2020-05-01 12-AM,ETHKRW,250100,255500,249400,254100,4932.27,1250215622.05
1588287600.0,2020-04-30 11-PM,ETHKRW,255200,255900,248600,250100,5865.8,1472932308.85
1588284000.0,2020-04-30 10-PM,ETHKRW,255000,255400,251200,255200,2679.0,679285071.58
1588280400.0,2020-04-30 09-PM,ETHKRW,257600,257900,254000,255000,2095.51,537224528.37
1588276800.0,2020-04-30 08-PM,ETHKRW,257700,258100,256100,257600,2797.62,720033954.34
1588273200.0,2020-04-30 07-PM,ETHKRW,254800,258700,254800,257700,2477.33,637262024.61
1588269600.0,2020-04-30 06-PM,ETHKRW,251100,255900,251100,254800,3765.82,957832125.81
1588266000.0,2020-04-30 05-PM,ETHKRW,251900,252000,246600,251100,4410.33,1097586727.0
1588262400.0,2020-04-30 04-PM,ETHKRW,252700,254500,248200,251900,5026.47,1263862619.68
1588258800.0,2020-04-30 03-PM,ETHKRW,255900,257000,250600,252700,4550.69,1157352896.88
1588255200.0,2020-04-30 02-PM,ETHKRW,256300,257300,254500,255900,3102.46,794725010.81
1588251600.0,2020-04-30 01-PM,ETHKRW,252000,256800,251100,256300,5198.74,1326725766.87
1588248000.0,2020-04-30 12-PM,ETHKRW,256300,257800,250300,252000,5794.45,1472042035.02
1588244400.0,2020-04-30 11-AM,ETHKRW,256800,260500,256300,256300,9812.03,2535272510.53
1588240800.0,2020-04-30 10-AM,ETHKRW,247800,257200,243000,256800,13649.03,3433880053.36
1588237200.0,2020-04-30 09-AM,ETHKRW,258600,258600,246700,247800,25139.15,6387429866.69
1588233600.0,2020-04-30 08-AM,ETHKRW,265900,266000,258000,258600,11683.21,3055756263.22
1588230000.0,2020-04-30 07-AM,ETHKRW,270100,270100,260600,265900,18921.9,5031655357.55
1588226400.0,2020-04-30 06-AM,ETHKRW,274000,274300,270100,270100,8578.65,2335250567.48
1588222800.0,2020-04-30 05-AM,ETHKRW,269300,274300,269300,274000,9388.81,2552525135.64
1588219200.0,2020-04-30 04-AM,ETHKRW,273300,273500,266800,269300,16797.53,4526482465.48
1588215600.0,2020-04-30 03-AM,ETHKRW,264900,273900,263900,273300,14711.28,3945031367.74
1588212000.0,2020-04-30 02-AM,ETHKRW,263600,265000,262400,264900,7193.35,1894197287.05
1588208400.0,2020-04-30 01-AM,ETHKRW,261100,264200,260900,263600,7689.77,2020310235.01
1588204800.0,2020-04-30 12-AM,ETHKRW,258400,261300,257100,261100,4362.5,1129912360.58
1588201200.0,2020-04-29 11-PM,ETHKRW,258000,259000,257500,258400,2437.82,629234587.6
1588197600.0,2020-04-29 10-PM,ETHKRW,258900,258900,255800,258000,3345.97,860350514.64
1588194000.0,2020-04-29 09-PM,ETHKRW,259200,259700,257400,258900,5186.54,1339036843.31
1588190400.0,2020-04-29 08-PM,ETHKRW,259100,259700,258400,259200,4268.62,1105279695.14
1588186800.0,2020-04-29 07-PM,ETHKRW,257900,259600,257600,259100,1911.21,494257452.8
1588183200.0,2020-04-29 06-PM,ETHKRW,257700,258900,254000,257900,3543.94,909860368.98
1588179600.0,2020-04-29 05-PM,ETHKRW,256500,260000,256400,257700,7720.67,1996154507.55
1588176000.0,2020-04-29 04-PM,ETHKRW,252600,260000,251800,256500,11616.17,2974138048.37
1588172400.0,2020-04-29 03-PM,ETHKRW,252500,252800,250700,252600,2437.23,613788585.91
1588168800.0,2020-04-29 02-PM,ETHKRW,251500,252500,250600,252500,3816.17,960408815.23
1588165200.0,2020-04-29 01-PM,ETHKRW,253800,254600,250200,251500,13282.07,3349741324.99
1588161600.0,2020-04-29 12-PM,ETHKRW,250300,254300,250300,253800,4608.73,1163581229.54
1588158000.0,2020-04-29 11-AM,ETHKRW,250800,253000,250000,250300,6266.66,1575434538.16
1588154400.0,2020-04-29 10-AM,ETHKRW,249400,252500,249300,250800,10381.72,2603333542.49
1588150800.0,2020-04-29 09-AM,ETHKRW,248100,249700,248000,249400,4318.05,1074955949.44
1588147200.0,2020-04-29 08-AM,ETHKRW,248000,249000,248000,248100,4145.21,1029772696.19
1588143600.0,2020-04-29 07-AM,ETHKRW,247800,248600,247200,248000,8189.94,2030718877.97
1588140000.0,2020-04-29 06-AM,ETHKRW,241200,249400,241200,247800,19569.47,4823326620.54
1588136400.0,2020-04-29 05-AM,ETHKRW,240500,241400,240500,241200,2278.43,549248077.44
1588132800.0,2020-04-29 04-AM,ETHKRW,240000,240500,239300,240500,2234.33,536085691.24
1588129200.0,2020-04-29 03-AM,ETHKRW,240600,241400,240000,240000,2256.59,543116648.28
1588125600.0,2020-04-29 02-AM,ETHKRW,239700,241200,239200,240600,6275.7,1508177941.78
1588122000.0,2020-04-29 01-AM,ETHKRW,239100,239800,238800,239700,1499.76,359052349.7
1588118400.0,2020-04-29 12-AM,ETHKRW,238900,239900,238700,239100,2430.95,581945884.86
1588114800.0,2020-04-28 11-PM,ETHKRW,239200,240000,238800,238900,3482.57,834315216.39
1588111200.0,2020-04-28 10-PM,ETHKRW,238300,239200,238000,239200,1955.22,466746978.42
1588107600.0,2020-04-28 09-PM,ETHKRW,238500,238600,238000,238300,506.5,120693606.22
1588104000.0,2020-04-28 08-PM,ETHKRW,237900,238700,237400,238500,591.83,140926341.53
1588100400.0,2020-04-28 07-PM,ETHKRW,238700,238800,237500,237900,370.93,88386775.92
1588096800.0,2020-04-28 06-PM,ETHKRW,237800,238700,237700,238700,516.88,123209516.81
1588093200.0,2020-04-28 05-PM,ETHKRW,237900,238300,237400,237800,477.23,113428436.98
1588089600.0,2020-04-28 04-PM,ETHKRW,237700,238600,237700,237900,1120.79,267129792.91
1588086000.0,2020-04-28 03-PM,ETHKRW,236700,238000,236400,237700,2488.88,590299518.39
1588082400.0,2020-04-28 02-PM,ETHKRW,238000,238500,236700,236700,2892.89,687856349.22
1588078800.0,2020-04-28 01-PM,ETHKRW,239300,239600,238000,238000,3513.02,839856520.13
1588075200.0,2020-04-28 12-PM,ETHKRW,238200,239400,237300,239300,6404.71,1529205486.72
1588071600.0,2020-04-28 11-AM,ETHKRW,238900,239100,237800,238200,2137.27,510003112.97
1588068000.0,2020-04-28 10-AM,ETHKRW,238000,239000,237400,238900,4271.64,1016908429.01
